301,Voodoo,D'Angelo,Neo-Soul,3.96,301,25 January 2000
302,Pastel Blues,Nina Simone,"Vocal Jazz, Soul, Rhythm & Blues",3.98,302,October 1965
303,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,"Film Score, Cinematic Classical, Orchestral",3.99,303,20 November 2001
304,Relationship of Command,At the Drive-In,Post-Hardcore,3.91,304,12 September 2000
305,Fôrça bruta,Jorge Ben,"Samba Soul, Samba-rock, MPB",4,305,1970
306,ファイナルファンタジーVI (Final Fantasy VI),植松伸夫 [Nobuo Uematsu],"Video Game Music, 16-bit",3.99,306,25 March 1994
307,Sister,Sonic Youth,"Noise Rock, Alternative Rock",3.92,307,June 1987
308,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,"Bossa nova, Samba-Jazz",3.96,308,April 1964
309,Vaudeville Villain,Viktor Vaughn,"Abstract Hip Hop, East Coast Hip Hop",3.96,309,16 September 2003
310,Final Fantasy VII,植松伸夫 [Nobuo Uematsu],"Video Game Music, Sequencer & Tracker",3.98,310,10 February 1997
311,Stratosphere,Duster,"Slowcore, Lo-Fi / Slacker Rock",3.93,311,24 February 1998
312,The Ape of Naples,Coil,"Post-Industrial, Electronic, Experimental",3.93,312,2 December 2005
313,C'era una volta in America,Ennio Morricone,"Film Score, Cinematic Classical",4.01,313,1984
314,Have One on Me,Joanna Newsom,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.94,314,23 February 2010
315,Star Wars,John Williams / London Symphony Orchestra,"Film Score, Cinematic Classical, Orchestral",3.98,315,June 1977
316,Twin Fantasy,Car Seat Headrest,Indie Rock,3.88,316,16 February 2018
317,Flood,Boris,"Drone, Post-Rock",3.93,317,15 December 2000
318,Super Mario Galaxy,Mario Galaxy Orchestra,"Video Game Music, Cinematic Classical, Orchestral",4,318,24 January 2008
319,Chairs Missing,Wire,"Post-Punk, Art Punk",3.94,319,August 1978
320,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),三宅優 [Yuu Miyake],"Video Game Music, Picopop, Shibuya-kei",4,320,19 May 2004
321,The Soft Bulletin,The Flaming Lips,"Neo-Psychedelia, Psychedelic Pop",3.88,321,22 June 1999
322,Stress: The Extinction Agenda,Organized Konfusion,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap",3.96,322,16 August 1994
323,Star Wars: The Empire Strikes Back,John Williams,"Film Score, Cinematic Classical, Orchestral",3.96,323,21 April 1980
324,El jardín de los presentes,Invisible,Progressive Rock,3.99,324,29 September 1976
325,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,Singer/Songwriter,3.92,325,11 December 1970
326,Automatic for the People,R.E.M.,"Alternative Rock, Pop Rock",3.89,326,6 October 1992
327,Horses,Patti Smith,"Proto-Punk, Singer/Songwriter, Art Rock",3.91,327,13 December 1975
328,Quebec,Ween,"Art Rock, Psychedelic Rock, Alternative Rock, Neo-Psychedelia",3.95,328,5 August 2003
329,Lanquidity,Sun Ra,Jazz Fusion,3.96,329,1978
330,White Pony,Deftones,Alternative Metal,3.88,330,20 June 2000
331,Titanic Rising,Weyes Blood,"Baroque Pop, Art Pop",3.88,331,5 April 2019
332,The Sound of Perseverance,Death,"Technical Death Metal, Progressive Metal",3.9,332,15 September 1998
333,Murmur,R.E.M.,"Jangle Pop, Alternative Rock",3.9,333,12 April 1983
334,Ram,Paul & Linda McCartney,Pop Rock,3.94,334,17 May 1971
335,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 [Sheena Ringo],"Art Pop, Art Rock, Progressive Pop",3.95,335,23 February 2003
336,Only Built 4 Cuban Linx...,Raekwon,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.93,336,1 August 1995
337,Time Out,The Dave Brubeck Quartet,Cool Jazz,3.94,337,14 December 1959
338,The Mollusk,Ween,"Art Rock, Neo-Psychedelia",3.91,338,24 June 1997
339,154,Wire,"Post-Punk, Art Punk",3.94,339,23 September 1979
340,Double Nickels on the Dime,Minutemen,"Post-Punk, Art Punk, Post-Hardcore",3.91,340,July 1984
341,Pinkerton,Weezer,"Alternative Rock, Power Pop",3.82,341,24 September 1996
342,The Ascension,Glenn Branca,"No Wave, Noise Rock, Totalism, Experimental Rock",3.92,342,November 1981
343,Rising,Rainbow,"Hard Rock, Heavy Metal",3.92,343,17 May 1976
344,Amnesiac,Radiohead,"Art Rock, Experimental Rock",3.79,344,4 June 2001
345,Deep Purple in Rock,Deep Purple,Hard Rock,3.91,345,3 June 1970
346,Dots and Loops,Stereolab,"Art Pop, Indietronica",3.93,346,23 September 1997
347,By the Time I Get to Phoenix,Injury Reserve,"Experimental Hip Hop, Glitch Hop, Experimental",3.92,347,15 September 2021
348,L.A. Woman,The Doors,"Blues Rock, Psychedelic Rock",3.89,348,29 April 1971
349,Before and After Science,Brian Eno,Art Rock,3.93,349,December 1977
350,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,Alternative Rock,3.87,350,23 October 1995
351,None So Vile,Cryptopsy,"Brutal Death Metal, Technical Death Metal",3.91,351,3 July 1996
352,I Can Hear the Heart Beating as One,Yo La Tengo,"Indie Rock, Noise Pop",3.9,352,22 April 1997
353,Different Class,Pulp,Britpop,3.91,353,30 October 1995
354,Jenny Death: The Powers That B Disc 2,Death Grips,"Experimental Hip Hop, Noise Rock, Industrial Hip Hop, Abstract Hip Hop",3.9,354,19 March 2015
355,Obscura,Gorguts,"Technical Death Metal, Avant-Garde Metal",3.91,355,23 June 1998
356,Saxophone Colossus,Sonny Rollins,Hard Bop,3.95,356,April 1957
357,A Crow Looked at Me,Mount Eerie,"Singer/Songwriter, Indie Folk",3.87,357,24 March 2017
358,Aqualung,Jethro Tull,Progressive Rock,3.9,358,19 March 1971
359,Things Fall Apart,The Roots,East Coast Hip Hop,3.93,359,23 February 1999
360,There's a Riot Goin' On,Sly & The Family Stone,"Funk, Psychedelic Soul, Soul",3.93,360,20 November 1971
361,Music for 18 Musicians,Steve Reich and Musicians,Minimalism,3.96,361,31 March 1998
362,Chrono Cross,Yasunori Mitsuda,"Video Game Music, Sequencer & Tracker",3.94,362,18 December 1999
363,もののけ姫 (Mononoke-hime),久石譲 [Joe Hisaishi],"Film Score, Cinematic Classical",3.97,363,2 July 1997
364,You're Living All Over Me,Dinosaur,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",3.88,364,July 1987
365,Let It Be,The Replacements,Alternative Rock,3.91,365,September 1984
366,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,Post-Bop,3.96,366,May 1964
367,Quadrophenia,The Who,"Rock Opera, Hard Rock",3.91,367,26 October 1973
368,Exodus,Bob Marley & The Wailers,Roots Reggae,3.94,368,3 June 1977
369,Rock Bottom,Robert Wyatt,"Canterbury Scene, Art Rock",3.91,369,26 July 1974
370,When the Pawn,Fiona Apple,"Singer/Songwriter, Piano Rock",3.92,370,9 November 1999
371,On the Corner,Miles Davis,"Jazz Fusion, Jazz-Funk",3.94,371,11 October 1972
372,Hot Buttered Soul,Isaac Hayes,Soul,3.95,372,May 1969
373,The Fragile,Nine Inch Nails,"Industrial Rock, Art Rock, Alternative Rock",3.9,373,21 September 1999
374,Computerwelt,Kraftwerk,"Synthpop, Electronic",3.91,374,10 May 1981
375,Darkness on the Edge of Town,Bruce Springsteen,"Heartland Rock, Singer/Songwriter",3.92,375,2 June 1978
376,Youth of America,Wipers,"Post-Punk, Punk Rock",3.93,376,11 November 1981
377,Symphonie Nr. 5,Berliner Philharmoniker / Herbert von Karajan,"Symphony, Classical Period, Romanticism",3.99,377,1962
378,Led Zeppelin III,Led Zeppelin,"Hard Rock, Folk Rock",3.83,378,5 October 1970
379,Electric Warrior,T. Rex,Glam Rock,3.92,379,October 1971
380,Symphonic Suite AKIRA,Geinoh Yamashirogumi,Film Score,3.97,380,27 July 1988
381,Storm of the Light's Bane,Dissection,Melodic Black Metal,3.92,381,17 November 1995
382,Individual Thought Patterns,Death,Technical Death Metal,3.91,382,30 June 1993
383,Black Messiah,D'Angelo and The Vanguard,Neo-Soul,3.91,383,15 December 2014
384,Ghost Reveries,Opeth,Progressive Metal,3.9,384,30 August 2005
385,Ghosts of the Great Highway,Sun Kil Moon,"Folk Rock, Singer/Songwriter",3.92,385,4 November 2003
386,Safe as Milk,Captain Beefheart and His Magic Band,"Blues Rock, Psychedelic Rock",3.89,386,September 1967
387,Plastic Surgery Disasters,Dead Kennedys,Hardcore Punk,3.92,387,November 1982
388,Somethin' Else,Cannonball Adderley,Hard Bop,3.94,388,August 1958
389,Zen Arcade,Hüsker Dü,"Post-Hardcore, Hardcore Punk",3.89,389,July 1984
390,In the Nightside Eclipse,Emperor,"Symphonic Black Metal, Black Metal",3.9,390,21 February 1994
391,Pawn Hearts,Van der Graaf Generator,Progressive Rock,3.92,391,October 1971
392,Ashes Against the Grain,Agalloch,Post-Metal,3.9,392,8 August 2006
393,Through Silver in Blood,Neurosis,"Atmospheric Sludge Metal, Sludge Metal",3.9,393,2 April 1996
394,Astigmatic,Komeda Quintet,"Avant-Garde Jazz, Post-Bop",3.95,394,December 1966
395,Song for My Father (Cantiga para meu pai),The Horace Silver Quintet,Hard Bop,3.96,395,January 1965
396,Wrong,NoMeansNo,Post-Hardcore,3.92,396,November 1989
397,Hejira,Joni Mitchell,"Singer/Songwriter, Folk Rock",3.94,397,22 November 1976
398,Scott 4,Scott Engel,"Baroque Pop, Singer/Songwriter",3.91,398,November 1969
399,Anthems to the Welkin at Dusk,Emperor,Symphonic Black Metal,3.92,399,8 July 1997
400,Matthäus-Passion,Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel,"Baroque Music, Oratorio, Christian Liturgical Music",3.97,400,16 November 1999
401,Script of the Bridge,The Chameleons,Post-Punk,3.92,401,1 August 1983
402,Hemispheres,Rush,"Progressive Rock, Hard Rock",3.9,402,29 October 1978
403,Artaud,Pescado Rabioso,"Folk Rock, Singer/Songwriter",3.94,403,October 1973
404,The Inner Mounting Flame,The Mahavishnu Orchestra With John McLaughlin,"Jazz Fusion, Jazz-Rock",3.92,404,3 November 1971
405,Stand!,Sly & The Family Stone,"Funk, Psychedelic Soul",3.93,405,3 May 1969
406,Roforofo Fight,Fela & The Africa 70,Afrobeat,3.96,406,1972
407,Visions of the Country,Robbie Basho,American Primitivism,3.95,407,1978
408,The Goldberg Variations,Glenn Gould,Baroque Music,3.95,408,2 September 1982
409,Free for All,Art Blakey & The Jazz Messengers,Hard Bop,3.96,409,July 1965
410,Crack the Skye,Mastodon,Progressive Metal,3.87,410,23 March 2009
411,Keep It Like a Secret,Built to Spill,Indie Rock,3.9,411,2 February 1999
412,Something Else by The Kinks,The Kinks,"Pop Rock, Baroque Pop",3.91,412,15 September 1967
413,0,青葉市子 [Ichiko Aoba],"Contemporary Folk, Singer/Songwriter",3.93,413,23 October 2013
414,Don't Break the Oath,Mercyful Fate,Heavy Metal,3.9,414,7 September 1984
415,DK Jamz: The Original Donkey Kong Country Soundtrack,David Wise / Eveline Fischer,"Video Game Music, 16-bit",3.95,415,1 March 1995
416,Emergency & I,The Dismemberment Plan,Indie Rock,3.88,416,26 October 1999
417,NieR Gestalt & RepliCant,"岡部啓一 [Keiichi Okabe], 石濱翔 [Kakeru Ishihama], 帆足圭吾 [Keigo Hoashi] & 隆文西村 [Takafumi Nishimura]","Video Game Music, Neoclassical New Age",3.91,417,21 April 2010
418,Toxicity,System of a Down,Alternative Metal,3.8,418,4 September 2001
419,Close to a World Below,Immolation,Death Metal,3.91,419,7 November 2000
420,Panopticon,Isis,"Atmospheric Sludge Metal, Post-Metal",3.88,420,19 October 2004
421,Third,Soft Machine,"Canterbury Scene, Jazz-Rock, Jazz Fusion, Avant-Prog",3.9,421,6 June 1970
422,Some Rap Songs,Earl Sweatshirt,"Abstract Hip Hop, Experimental Hip Hop",3.83,422,30 November 2018
423,Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra / Igor Stravinsky,"Modern Classical, Orchestral",3.96,423,April 1961
424,Deltron 3030,Deltron 3030,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop",3.89,424,17 October 2000
425,Mothership Connection,Parliament,P-Funk,3.93,425,15 December 1975
426,Lifestylez ov da Poor & Dangerous,Big L,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.91,426,28 March 1995
427,千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 [Joe Hisaishi],"Film Score, Cinematic Classical, Modern Classical",3.95,427,18 July 2001
428,ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),大谷幸 [Ko Otani],"Video Game Music, Orchestral, Cinematic Classical",3.93,428,7 December 2005
429,Elliott Smith,Elliott Smith,"Singer/Songwriter, Indie Folk",3.89,429,21 July 1995
430,Déjà vu,"Crosby, Stills, Nash & Young",Folk Rock,3.91,430,11 March 1970
431,A Blaze in the Northern Sky,Darkthrone,Black Metal,3.89,431,26 February 1992
432,Pieces of a Man,Gil Scott-Heron,Soul,3.93,432,September 1971
433,Seasons in the Abyss,Slayer,Thrash Metal,3.88,433,9 October 1990
434,The Miseducation of Lauryn Hill,Lauryn Hill,"Neo-Soul, Contemporary R&B, East Coast Hip Hop",3.88,434,25 August 1998
435,Red House Painters [Rollercoaster],Red House Painters,Slowcore,3.9,435,24 May 1993
436,Selected Ambient Works Volume II,Aphex Twin,"Ambient, Electronic",3.86,436,7 March 1994
437,Abraxas,Santana,Latin Rock,3.92,437,23 September 1970
438,Mos Def & Talib Kweli Are Black Star,Black Star,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.91,438,29 September 1998
439,No Other,Gene Clark,"Country Rock, Singer/Songwriter",3.93,439,September 1974
440,Bottomless Pit,Death Grips,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.82,440,6 May 2016
441,Love Deluxe,Sade,"Smooth Soul, Sophisti-Pop",3.93,441,11 November 1992
442,Bergtatt: Et eeventyr i 5 capitler,Ulver,"Atmospheric Black Metal, Pagan Black Metal",3.88,442,February 1995
443,Altars of Madness,Morbid Angel,Death Metal,3.88,443,12 May 1989
444,Zuma,Neil Young with Crazy Horse,"Folk Rock, Singer/Songwriter",3.91,444,10 November 1975
445,Lady Soul,Aretha Franklin,Southern Soul,3.93,445,22 January 1968
446,Sobrevivendo no inferno,Racionais MC's,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop",3.94,446,October 1997
447,Mass in B minor,John Eliot Gardiner,"Baroque Music, Choral, Christian Liturgical Music",3.95,447,1985
448,Yeezus,Kanye West,Experimental Hip Hop,3.74,448,18 June 2013
449,Reasonable Doubt,Jay-Z,"East Coast Hip Hop, Boom Bap, Gangsta Rap",3.88,449,25 June 1996
450,Daughter of Darkness,Natural Snow Buildings,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk",3.92,450,27 January 2009
451,The Yes Album,Yes,Progressive Rock,3.89,451,29 January 1971
452,Sad Wings of Destiny,Judas Priest,Heavy Metal,3.89,452,23 March 1976
453,Mystic Stylez,Three-6 Mafia,"Memphis Rap, Horrorcore, Southern Hip Hop",3.9,453,25 May 1995
454,The Velvet Rope,Janet,"Contemporary R&B, Art Pop",3.92,454,7 October 1997
455,África Brasil,Jorge Ben,"Samba-rock, MPB, Funk",3.94,455,1976
456,Superunknown,Soundgarden,"Grunge, Alternative Rock",3.86,456,8 March 1994
457,UNDERTALE,"Toby ""Radiation"" Fox","Video Game Music, Sequencer & Tracker",3.92,457,13 August 2015
458,Black Unity,Pharoah Sanders,Spiritual Jazz,3.94,458,February 1972
459,California,Mr. Bungle,"Experimental Rock, Art Rock",3.87,459,13 July 1999
460,Desire,Bob Dylan,"Folk Rock, Singer/Songwriter",3.89,460,5 January 1976
461,Fare Forward Voyagers (Soldier's Choice),John Fahey,American Primitivism,3.93,461,June 1973
462,"Symphony No. 9 ""Choral""",Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam,"Symphony, Romanticism",3.94,462,1986
463,Demon Days,Gorillaz,Art Pop,3.8,463,24 May 2005
464,Speaking in Tongues,Talking Heads,"New Wave, Synth Funk",3.87,464,1 June 1983
465,Those Once Loyal,Bolt Thrower,Death Metal,3.91,465,14 November 2005
466,Persona4,目黒将司 [Shoji Meguro],Video Game Music,3.95,466,23 July 2008
467,Stankonia,OutKast,Southern Hip Hop,3.86,467,31 October 2000
468,Talking Book,Stevie Wonder,Soul,3.91,468,28 October 1972
469,Repeater,Fugazi,Post-Hardcore,3.86,469,20 March 1990
470,Godbluff,Van der Graaf Generator,Progressive Rock,3.91,470,October 1975
471,channel ORANGE,Frank Ocean,"Alternative R&B, Contemporary R&B",3.79,471,10 July 2012
472,Mista Thug Isolation,Lil Ugly Mane,"Memphis Rap, Southern Hip Hop",3.87,472,11 February 2012
473,Conan the Barbarian,Basil Poledouris,"Film Score, Cinematic Classical, Orchestral",3.91,473,1982
474,Yoshimi Battles the Pink Robots,The Flaming Lips,"Neo-Psychedelia, Psychedelic Pop",3.82,474,16 July 2002
475,Angel Dust,Faith No More,"Alternative Metal, Alternative Rock",3.84,475,8 June 1992
476,Down Colorful Hill,Red House Painters,Slowcore,3.88,476,14 September 1992
477,In the Land of Grey and Pink,Caravan,"Canterbury Scene, Progressive Rock",3.9,477,8 April 1971
478,Sextant,Herbie Hancock,"Jazz Fusion, Avant-Garde Jazz",3.92,478,30 March 1973
479,The 6 String Quartets,Takács Quartet,"Modern Classical, Chamber Music",3.94,479,1 December 1997
480,Somewhere in Time,Iron Maiden,Heavy Metal,3.87,480,29 September 1986
481,Screaming for Vengeance,Judas Priest,Heavy Metal,3.88,481,14 July 1982
482,Like an Ever Flowing Stream,Dismember,Death Metal,3.9,482,29 May 1991
483,Amadeus,Academy of St Martin-in-the-Fields / Neville Marriner,"Classical Period, Film Soundtrack",3.95,483,1984
484,To Bring You My Love,PJ Harvey,"Alternative Rock, Singer/Songwriter",3.88,484,28 February 1995
485,The Argument,Fugazi,"Post-Hardcore, Indie Rock",3.88,485,11 October 2001
486,Ridin' Dirty,UGK,"Dirty South, Gangsta Rap, Southern Hip Hop",3.9,486,31 July 1996
487,Requiem,Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch,"Classical Period, Choral, Christian Liturgical Music",3.95,487,1971
488,Melissa,Mercyful Fate,Heavy Metal,3.89,488,30 October 1983
489,Koyaanisqatsi,Philip Glass,"Minimalism, Film Score",3.91,489,1983
490,The Smiths,The Smiths,"Jangle Pop, Indie Pop",3.82,490,20 February 1984
491,Our Mother the Mountain,Townes Van Zandt,"Singer/Songwriter, Country, Contemporary Folk",3.91,491,April 1969
492,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,"Singer/Songwriter, Blues Rock, Folk Rock",3.91,492,20 November 2006
493,Duke Ellington's Far East Suite,Duke Ellington,Big Band,3.93,493,June 1967
494,Leviathan,Mastodon,"Sludge Metal, Progressive Metal",3.85,494,31 August 2004
495,Vision Creation Newsun,Boredoms,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock",3.87,495,10 December 1999
496,Nebraska,Bruce Springsteen,"Singer/Songwriter, Contemporary Folk, Americana",3.87,496,20 September 1982
497,Matthäus-Passion,Concentus Musicus Wien / Wiener Sängerknaben / Arnold Schoenberg Chor / Nikolaus Harnoncourt / Christoph Prégardien / Matthias Goerne / Christine Schäfer / Dorothea Röschmann / Bernarda Fink / Elisabeth von Magnus / Michael Schade / Markus Schäfer / Dietrich Henschel / Oliver Widmer,"Baroque Music, Oratorio, Christian Liturgical Music",3.95,497,20 March 2001
498,...And Justice for All,Metallica,Thrash Metal,3.8,498,25 August 1988
499,You Forgot It in People,Broken Social Scene,Indie Rock,3.87,499,15 October 2002
500,1999,Prince,Synth Funk,3.89,500,27 October 1982
501,Willy and the Poor Boys,Creedence Clearwater Revival,Swamp Rock,3.91,501,2 November 1969
502,Overkill,Motörhead,"Heavy Metal, Hard Rock",3.89,502,24 March 1979
503,Bizarre Ride II the Pharcyde,The Pharcyde,"West Coast Hip Hop, Boom Bap, Jazz Rap",3.89,503,24 November 1992
504,A Night at the Opera,Queen,"Hard Rock, Art Rock",3.81,504,2 December 1975
505,The Modern Lovers,The Modern Lovers,"Proto-Punk, Garage Rock",3.87,505,August 1976
506,Transa,Caetano Veloso,"MPB, Singer/Songwriter",3.91,506,16 February 1972
507,Symphonie No. 9 / Moldau,Wiener Philharmoniker / Herbert von Karajan,"Romanticism, Symphony",3.94,507,1985
